asset_name,asset_id,timeframe,initial_balance,max_loss,max_loss_amount,max_loss_type,strategy_failed,failed_reason,FVG_HISTORY_NBR,MIN_FVG_POWER_PCT,HTF_TF,EMA_PERIOD,VOLUME_MULTIPLIER,ATR_PERIOD,SL_MULTIPLIER,TP_MULTIPLIER,USE_TRAILING,TRAIL_OFFSET_MULT,HOLD_UNTIL_OPPOSITE,USE_VOLUME_CHECK,VOLUME_DATA_START_TIMESTAMP,START_FROM_VOLUME_TIMESTAMP,total_pnl,total_trades,win_rate,final_balance,max_drawdown,max_drawdown_pct,total_fees,winning_trades,losing_trades,avg_win,avg_loss,profit_factor,total_return,net_profit,largest_win,largest_loss,trades_per_day,backtest_period_days,backtest_timestamp
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.14,90.0,25.0,1.45,24.0,5.5,20.0,True,8.0,True,True,1755464400000.0,False,18.02926037064064,115.0,36.52173913043478,1018.02926037064,82.77065149947884,7.636003561257107,22.99999163123937,42.0,73.0,5.493135999800065,-2.913458241383042,1.0847707943614078,1.802926037064003,18.02926037064003,43.987289587106886,-12.343434670452048,0.4935622317596566,233.0,2026-01-21 02:19:34
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.19,120.0,50.0,1.15,18.0,3.0,12.0,False,1.0,True,True,1755464400000.0,False,-154.2582567976275,143.0,32.86713286713287,845.7417432023727,182.28138819582784,17.850538324793348,28.59999555594012,47.0,96.0,3.683899186315679,-3.410432484942337,0.5288407412442528,-15.425825679762728,-154.25825679762727,31.32874997064517,-46.12980519483136,0.6137339055793991,233.0,2026-01-21 02:20:47
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.08,1440.0,50.0,1.0,10.0,8.5,9.0,False,19.0,False,True,1755464400000.0,False,-110.57213445450164,30.0,60.0,889.4278655454989,173.92993420221217,16.459684362220752,6.000003821188876,18.0,12.0,10.212890181238471,-24.533679809732845,0.6244206083500088,-11.057213445450111,-110.57213445450112,18.71558952980368,-162.77853158692358,0.1287553648068669,233.0,2026-01-21 02:23:06
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.01,240.0,15.0,1.45,20.0,3.5,13.0,False,16.0,False,True,1755464400000.0,False,-45.019782714618245,100.0,24.0,954.9802172853816,147.11486482070893,13.357908440838964,19.999991901931285,24.0,76.0,12.114357208540213,-4.417952048941885,0.8659185171155664,-4.501978271461837,-45.01978271461837,31.89820145983616,-15.884694054615307,0.4291845493562232,233.0,2026-01-21 02:26:02
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.12,240.0,200.0,1.2,22.0,10.0,13.0,True,6.0,True,True,1755464400000.0,False,-147.37048748724112,135.0,34.81481481481482,852.6295125127583,179.64984392105896,17.581383568179355,26.999959352374265,47.0,88.0,3.9655402738618792,-3.7926236404403344,0.558441651662964,-14.737048748724169,-147.3704874872417,30.101678911538105,-78.74633084167552,0.5793991416309013,233.0,2026-01-21 02:26:14
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.02,30.0,200.0,1.3,8.0,1.5,14.0,True,17.0,False,True,1755464400000.0,False,-96.4770954453438,123.0,10.569105691056912,903.5229045546566,158.4070116703807,14.955834396906734,24.599998923506067,13.0,110.0,13.15672023315948,-2.431949622512882,0.639357453818337,-9.647709544534337,-96.47709544534337,25.63602630615353,-11.504572429077962,0.5278969957081545,233.0,2026-01-21 02:27:26
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,7.0,0.09,1440.0,50.0,1.5,13.0,3.0,7.0,True,3.0,True,True,1755464400000.0,False,-46.01113512875151,120.0,30.0,953.9888648712488,50.46527092665645,5.041576358319137,23.99994041028956,36.0,84.0,3.106929509877323,-1.8792928271944656,0.7085331244022607,-4.601113512875134,-46.01113512875133,9.514691331965004,-6.674037582377776,0.5150214592274678,233.0,2026-01-21 02:29:59
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.17,1440.0,25.0,1.05,23.0,2.5,7.0,True,6.0,False,True,1755464400000.0,False,-102.93061301318346,143.0,30.069930069930063,897.0693869868174,145.87790732998303,13.991990040889506,28.599958530835465,43.0,100.0,6.459641017549526,-3.8069517676781306,0.729624593915039,-10.293061301318255,-102.93061301318257,20.758733564560828,-35.14143169554939,0.6137339055793991,233.0,2026-01-21 02:32:35
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.19,240.0,50.0,1.5,23.0,3.0,14.0,False,1.0,True,True,1755464400000.0,False,-47.39188476766219,89.0,29.21348314606741,952.608115232338,91.84967924208944,8.866769750432518,17.800007324894803,26.0,63.0,4.780398249504346,-2.7251149088059545,0.7239558094455365,-4.739188476766207,-47.39188476766208,31.55516353319823,-14.605022594247345,0.3819742489270386,233.0,2026-01-21 02:33:16
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.11,120.0,25.0,1.5,8.0,1.0,13.0,False,17.0,False,True,1755464400000.0,False,-31.70630993688308,111.0,7.207207207207207,968.2936900631172,107.39715705105698,10.058973998153023,22.19999616341907,8.0,103.0,20.205703213898143,-1.8772032587191083,0.8360176233529224,-3.170630993688292,-31.70630993688292,75.06911797474018,-7.806066340836929,0.4763948497854077,233.0,2026-01-21 02:34:29
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,14.0,0.03,240.0,200.0,1.3,12.0,3.5,12.0,False,8.0,True,True,1755464400000.0,False,-98.01898771502296,200.0,34.5,901.981012284977,139.96840785876475,13.519884458363176,39.99993787874388,69.0,131.0,4.215217722620657,-2.968465729586628,0.7479382901458935,-9.801898771502294,-98.01898771502294,39.094309134886885,-62.68286116989763,0.8583690987124464,233.0,2026-01-21 02:36:38
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,12.0,0.04,240.0,50.0,1.15,5.0,3.0,12.0,True,8.0,False,True,1755464400000.0,False,48.03697401349396,68.0,35.294117647058826,1048.0369740134934,156.8004418354709,13.308227156501871,13.600002283437886,24.0,44.0,11.079967072583113,-4.951868993829563,1.220472191562014,4.8036974013493365,48.03697401349336,48.33801358209571,-17.563239398626582,0.2918454935622318,233.0,2026-01-21 02:38:37
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.07,1440.0,25.0,1.45,7.0,10.0,6.0,True,16.0,False,True,1755464400000.0,False,-88.53412195960792,16.0,62.5,911.4658780403922,133.30675681511013,12.789323440358253,3.1999825819006165,10.0,6.0,13.14263681904056,-36.66008169166892,0.5974998878242749,-8.853412195960777,-88.53412195960777,42.47266818636268,-81.2466312004687,0.0686695278969957,233.0,2026-01-21 02:39:06
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.1,60.0,50.0,1.45,25.0,7.5,18.0,False,18.0,False,True,1755464400000.0,False,64.80185102294725,23.0,43.47826086956522,1064.8018510229472,112.48056398463712,10.080261707109466,4.59999573429283,10.0,13.0,24.736046666198312,-14.042970433771988,1.354964627640893,6.480185102294718,64.80185102294718,44.57676849642005,-29.977847852440345,0.0987124463519313,233.0,2026-01-21 02:40:23
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,2.0,0.2,240.0,100.0,1.05,8.0,2.5,4.0,True,2.0,True,True,1755464400000.0,False,-81.37800462774987,155.0,30.967741935483872,918.6219953722494,119.86520098707864,11.667651803129267,30.99997298478504,48.0,107.0,3.1383294738291982,-2.168390835248144,0.6492596782084578,-8.137800462775054,-81.37800462775056,22.957400816417216,-35.087320097539795,0.6652360515021459,233.0,2026-01-21 02:44:01
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.05,90.0,100.0,1.0,10.0,6.0,15.0,True,15.0,False,True,1755464400000.0,False,22.80140926649736,38.0,36.84210526315789,1022.8014092664968,157.29243663611055,14.067373196628244,7.599994113870297,14.0,24.0,19.31393398288771,-10.316402770580444,1.0920920538452314,2.280140926649676,22.80140926649676,46.6600552635126,-45.2573619442291,0.1630901287553648,233.0,2026-01-21 02:45:12
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,10.0,0.06,30.0,100.0,1.4,6.0,2.0,4.0,True,10.0,True,True,1755464400000.0,False,10.251004735153616,246.0,32.926829268292686,1010.2510047351536,73.62914055978547,6.808700137185952,49.19995346772743,81.0,165.0,4.906168941845607,-2.3463556336626703,1.026478211799544,1.0251004735153628,10.251004735153629,28.56048946365982,-13.486943465932708,1.055793991416309,233.0,2026-01-21 02:46:03
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.13,1440.0,100.0,1.45,20.0,10.0,9.0,False,9.0,True,True,1755464400000.0,False,-52.817976598576834,82.0,32.926829268292686,947.1820234014232,61.0395196998054,6.110037851276871,16.39996258511107,27.0,55.0,3.695057820390304,-2.7742643227111814,0.6538445023477935,-5.281797659857693,-52.81797659857693,16.883048290656024,-12.343434670452048,0.351931330472103,233.0,2026-01-21 02:46:22
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.08,240.0,25.0,1.05,17.0,1.0,14.0,False,12.0,True,True,1755464400000.0,False,-152.63367359227172,249.0,18.47389558232932,847.3663264077284,178.85139089519248,17.608441972900625,49.79996585419336,46.0,203.0,3.063635106607612,-1.4461127512129162,0.4800612766430016,-15.263367359227164,-152.63367359227163,16.77401237271753,-15.845406065991162,1.0686695278969958,233.0,2026-01-21 02:51:16
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,4.0,0.07,240.0,15.0,1.25,12.0,3.0,12.0,False,18.0,False,True,1755464400000.0,False,-75.61090688493734,99.0,20.2020202020202,924.389093115062,184.99614788828387,16.88855462090707,19.799997168793404,20.0,79.0,14.764216826215453,-4.694876498851221,0.7961394538524502,-7.561090688493801,-75.610906884938,39.094309134886885,-53.75741134559962,0.4248927038626609,233.0,2026-01-21 02:51:47
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,5.0,0.19,90.0,50.0,1.25,6.0,8.0,8.0,False,15.0,False,True,1755464400000.0,False,-124.94133569606512,6.0,50.0,875.0586643039351,201.9833387409988,18.81740363938808,1.199995722035624,3.0,3.0,38.95452235988967,-80.60163425857804,0.4832969296245246,-12.494133569606491,-124.94133569606493,50.07663531243114,-162.8737364450731,0.0257510729613733,233.0,2026-01-21 02:52:25
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,8.0,0.17,1440.0,50.0,1.3,12.0,2.5,5.0,True,16.0,True,True,1755464400000.0,False,-136.27672743951803,115.0,30.434782608695656,863.7232725604822,133.95308249570292,13.391396288168275,22.999957224724128,35.0,80.0,3.4781881714005376,-3.2251664179817103,0.4718228853257161,-13.62767274395178,-136.2767274395178,9.465614197098748,-44.83196152130158,0.4935622317596566,233.0,2026-01-21 02:53:27
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.12,120.0,50.0,1.35,23.0,3.0,17.0,False,11.0,True,True,1755464400000.0,False,-84.76622488016429,150.0,33.33333333333333,915.2337751198356,133.33154709972223,12.849207356835716,29.999992018449703,50.0,100.0,3.939651269536217,-2.8174878835697514,0.6991425397976666,-8.476622488016426,-84.76622488016426,38.3603454475688,-14.605022594247345,0.6437768240343348,233.0,2026-01-21 02:58:15
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,11.0,0.03,240.0,200.0,1.35,18.0,10.0,1.0,False,7.0,False,True,1755464400000.0,False,65.17167998162238,184.0,95.1086956521739,1065.171679981622,41.07524600961904,3.865279081531468,36.79994269697041,175.0,9.0,1.0190680178075056,-12.57391368163234,1.5758984799071536,6.517167998162199,65.17167998162199,6.013247169404996,-21.510796878302127,0.7896995708154506,233.0,2026-01-21 02:58:42
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.1,120.0,25.0,1.0,7.0,9.5,1.0,False,3.0,False,True,1755464400000.0,False,-126.5477738242442,185.0,93.51351351351352,873.4522261757556,159.55490363903937,15.50053527600516,36.99995038221711,173.0,12.0,1.0282728843151558,-25.36991523423052,0.5843246726950732,-12.654777382424436,-126.54777382424436,7.902410039219103,-162.8737364450731,0.7939914163090128,233.0,2026-01-21 02:59:28
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,1.0,0.06,60.0,25.0,1.5,8.0,2.0,19.0,False,13.0,True,True,1755464400000.0,False,-15.639403120210211,148.0,30.405405405405407,984.36059687979,130.62613184400902,11.715049822596129,29.599966491054936,45.0,103.0,4.676730579559575,-2.1950706718484567,0.9308273454736214,-1.5639403120209976,-15.639403120209977,25.938861965105573,-14.527958411698451,0.6351931330472103,233.0,2026-01-21 03:01:04
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,6.0,0.07,1440.0,25.0,1.25,7.0,7.0,11.0,False,7.0,False,True,1755464400000.0,False,-62.33634660597168,28.0,46.42857142857143,937.6636533940284,147.32565396744974,13.662336654518562,5.599986818374614,13.0,15.0,18.12111158867228,-19.860719817247432,0.7907549938452291,-6.233634660597159,-62.33634660597159,65.83419601393626,-153.1224986073286,0.1201716738197424,233.0,2026-01-21 03:05:03
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,10.0,0.09,30.0,50.0,1.05,19.0,9.0,10.0,True,16.0,False,True,1755464400000.0,False,-53.41104076118848,35.0,54.285714285714285,946.5889592388116,145.5248660631006,13.731510453956218,6.999995187286918,19.0,16.0,13.4111308356625,-19.263907914923493,0.8267127281589514,-5.341104076118836,-53.41104076118836,25.254279062141883,-135.21998385369332,0.1502145922746781,233.0,2026-01-21 03:05:55
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,10.0,0.01,30.0,15.0,1.35,15.0,1.0,1.0,True,15.0,False,True,1755464400000.0,False,-61.74601540072692,321.0,51.4018691588785,938.2539845992736,72.35270146772564,7.210619014162832,64.19995400821782,165.0,156.0,0.9123986431479484,-1.3608448174367846,0.7091455352155264,-6.174601540072637,-61.74601540072638,5.073315720535449,-6.750454090429326,1.3776824034334765,233.0,2026-01-21 03:06:25
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,11.0,0.1,1440.0,15.0,1.05,13.0,2.5,18.0,True,11.0,True,True,1755464400000.0,False,-188.17702431668303,213.0,33.33333333333333,811.8229756833167,236.64254907529823,22.73897785803394,42.59995019126917,71.0,142.0,3.605333084490432,-3.1278568543345324,0.5763264197167817,-18.81770243166833,-188.1770243166833,21.053026529690108,-43.49329399300014,0.9141630901287554,233.0,2026-01-21 03:08:37
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,15.0,0.1,240.0,15.0,1.4,20.0,7.0,1.0,False,9.0,False,True,1755464400000.0,False,-14.14016162716129,180.0,89.44444444444444,985.8598383728385,61.94828827613526,6.12543125536927,35.99998001984356,161.0,19.0,1.0586981935694626,-9.715293199570777,0.923397161802449,-1.414016162716166,-14.14016162716166,5.831048890780816,-22.21029330590419,0.7725321888412017,233.0,2026-01-21 03:12:49
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,7.0,0.1,240.0,200.0,1.05,9.0,7.0,2000000.0,True,8.0,False,True,1755464400000.0,False,-130.84548829571472,39.0,41.02564102564102,869.1545117042854,202.5540464839385,19.21893661466897,7.799981035026814,16.0,23.0,12.70841124507444,-14.529568183343736,0.6084581315879465,-13.084548829571464,-130.84548829571463,50.36014535772324,-139.4835207601745,0.167381974248927,233.0,2026-01-21 03:12:55
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,1.0,0.02,60.0,50.0,1.35,9.0,3.0,3.0,False,9.0,False,True,1755464400000.0,False,-30.53691094971132,183.0,51.91256830601093,969.463089050289,92.23535044581092,8.765974406070153,36.5999536897928,95.0,88.0,3.468215031652069,-4.091106124507476,0.9151793326448988,-3.0536910949711,-30.536910949711,22.41572586661002,-21.36589570734981,0.7854077253218884,233.0,2026-01-21 03:13:54
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,13.0,0.02,120.0,200.0,1.45,24.0,4.5,2000000.0,True,20.0,True,True,1755464400000.0,False,-1.9829322234497264,174.0,33.90804597701149,998.0170677765498,80.20952789352441,7.633920968193896,34.7999694292718,59.0,115.0,4.386367224244313,-2.26763998655534,0.9923961082880024,-0.1982932223450234,-1.9829322234502345,38.32912267910144,-9.686715657471542,0.7467811158798283,233.0,2026-01-21 03:16:02
BTC,BTC,15min,1000.0,1000.0,1000.0,absolute,False,,1.0,0.14,1440.0,50.0,1.15,20.0,1.5,15.0,True,14.0,False,True,1755464400000.0,False,-57.90975426685292,80.0,10.0,942.0902457331466,86.18086568419608,8.368657919033847,15.999969269761545,8.0,72.0,13.370873903174232,-2.289954798503428,0.6487694241297595,-5.790975426685338,-57.90975426685338,21.21049934889169,-22.28102856317896,0.3433476394849785,233.0,2026-01-21 03:20:05
