,id,name,description,tickSize,tickValue,activeContract,symbolId
20,CON.F.US.MBT.F26,MBTF6,Micro Bitcoin: January 2026,5.0,0.5,True,F.US.MBT
21,CON.F.US.MCLE.G26,MCLG6,Micro WTI Crude Oil: February 2026,0.01,1.0,True,F.US.MCLE
22,CON.F.US.MES.H26,MESH6,Micro E-mini S&P 500: March 2026,0.25,1.25,True,F.US.MES
23,CON.F.US.MGC.G26,MGCG6,Micro Gold: February 2026,0.1,1.0,True,F.US.MGC
24,CON.F.US.MHG.H26,MHGH6,Micro Copper: March 2026,0.0005,1.25,True,F.US.MHG
25,CON.F.US.MNG.G26,MNGG6,Micro Henry Hub Natural Gas: February 2026,0.001,1.0,True,F.US.MNG
26,CON.F.US.MNQ.H26,MNQH6,Micro E-mini Nasdaq-100: March 2026,0.25,0.5,True,F.US.MNQ
27,CON.F.US.MX6.H26,6MH6,Mexican Peso (Globex): March 2026,1e-05,5.0,True,F.US.MX6
28,CON.F.US.MYM.H26,MYMH6,Micro E-mini Dow $0.50: March 2026,1.0,0.5,True,F.US.MYM
29,CON.F.US.NE6.H26,6NH6,New Zealand Dollar (Globex): March 2026,5e-05,5.0,True,F.US.NE6
30,CON.F.US.NGE.G26,NGG6,Natural Gas (Globex): February 2026,0.001,10.0,True,F.US.NGE
31,CON.F.US.NKD.H26,NKDH6,Nikkei 225 (Globex): March 2026,5.0,25.0,True,F.US.NKD
32,CON.F.US.NQG.G26,QGG6,E-Mini Natural Gas: February 2026,0.005,12.5,True,F.US.NQG
33,CON.F.US.NQM.G26,QMG6,E-Mini Crude Oil: February 2026,0.025,12.5,True,F.US.NQM
34,CON.F.US.PLE.J26,PLJ6,Platinum (Globex): April 2026,0.1,5.0,True,F.US.PLE
35,CON.F.US.RBE.G26,RBG6,RBOB Gasoline (Globex): February 2026,0.0001,4.2,True,F.US.RBE
36,CON.F.US.RTY.H26,RTYH6,E-mini Russell 2000: March 2026,0.1,5.0,True,F.US.RTY
37,CON.F.US.SF6.H26,6SH6,Swiss Franc (Globex): March 2026,5e-05,6.25,True,F.US.SF6
38,CON.F.US.SIE.H26,SIH6,Silver (Globex): March 2026,0.005,25.0,True,F.US.SIE
39,CON.F.US.SIL.H26,SILH6,Micro Silver: March 2026,0.005,5.0,True,F.US.SIL
40,CON.F.US.TNA.H26,TNH6,Ultra 10yr Treasury Note (Globex): March 2026,0.015625,15.625,True,F.US.TNA
41,CON.F.US.TUA.H26,ZTH6,2 Year US Treasury Note (Globex): March 2026,0.00390625,7.8125,True,F.US.TUA
42,CON.F.US.TYA.H26,ZNH6,10yr US Treasury Notes (Globex): March 2026,0.015625,15.625,True,F.US.TYA
43,CON.F.US.ULA.H26,UBH6,Ultra T-Bond (Globex): March 2026,0.03125,31.25,True,F.US.ULA
44,CON.F.US.USA.H26,ZBH6,30yr US Treasury Bonds (Globex): March 2026,0.03125,31.25,True,F.US.USA
45,CON.F.US.YM.H26,YMH6,E-mini Dow ($5): March 2026,1.0,5.0,True,F.US.YM
46,CON.F.US.ZCE.H26,ZCH6,Corn (Globex): March 2026,0.25,12.5,True,F.US.ZCE
47,CON.F.US.ZLE.H26,ZLH6,Soybean Oil (Globex): March 2026,0.01,6.0,True,F.US.ZLE
48,CON.F.US.ZME.H26,ZMH6,Soybean Meal (Globex): March 2026,0.1,10.0,True,F.US.ZME
49,CON.F.US.ZSE.H26,ZSH6,Soybeans (Globex): March 2026,0.25,12.5,True,F.US.ZSE
50,CON.F.US.ZWA.H26,ZWH6,Wheat (Globex): March 2026,0.25,12.5,True,F.US.ZWA
